https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1613952000,2021-02-22 00:00:00,USDT/USD,1.0005,1.0013,1.0002,1.0013,54025.691135,54095.9245334755
1613948400,2021-02-21 23:00:00,USDT/USD,1.0012,1.0013,1.0004,1.0004,40396.426798,40412.5853687192
1613944800,2021-02-21 22:00:00,USDT/USD,1.001,1.0014,1.0007,1.0013,66257.138099,66343.27237852871
1613941200,2021-02-21 21:00:00,USDT/USD,1.0011,1.0014,1.0007,1.0013,55536.01596,55608.212780748
1613937600,2021-02-21 20:00:00,USDT/USD,1.0009,1.0015,0.9999,1.0011,142941.538078,143098.77376988583
1613934000,2021-02-21 19:00:00,USDT/USD,1.0008,1.0014,1.0008,1.0014,69613.348183,69710.8068704562
1613930400,2021-02-21 18:00:00,USDT/USD,1.0009,1.0015,1.0007,1.0008,29266.920041,29290.333577032798
1613926800,2021-02-21 17:00:00,USDT/USD,1.0012,1.0015,1.0007,1.0013,50379.962912,50445.45686378561
1613923200,2021-02-21 16:00:00,USDT/USD,1.0007,1.0015,1.0007,1.0009,32202.642589,32231.624967330095
1613919600,2021-02-21 15:00:00,USDT/USD,1.0008,1.0012,1.0005,1.0007,47770.11003,47803.549107021
1613916000,2021-02-21 14:00:00,USDT/USD,1.0006,1.001,1.0005,1.0006,121254.571072,121327.3238146432
1613912400,2021-02-21 13:00:00,USDT/USD,1.0006,1.001,1.0005,1.001,17932.749741,17950.682490740997
1613908800,2021-02-21 12:00:00,USDT/USD,1.001,1.001,1.0006,1.001,65640.019977,65705.659996977
1613905200,2021-02-21 11:00:00,USDT/USD,1.0009,1.0011,1.0005,1.0006,31370.795613,31389.618090367796
1613901600,2021-02-21 10:00:00,USDT/USD,1.0007,1.0011,1.0005,1.0011,55120.999012,55181.632110913204
1613898000,2021-02-21 09:00:00,USDT/USD,1.001,1.0014,1.0004,1.0006,89652.045268,89705.8364951608
1613894400,2021-02-21 08:00:00,USDT/USD,1.001,1.0013,1.0001,1.001,39153.348132,39192.50148013199
1613890800,2021-02-21 07:00:00,USDT/USD,1.0011,1.0016,1.0,1.0012,128539.518985,128693.76640778201
1613887200,2021-02-21 06:00:00,USDT/USD,1.0015,1.0017,1.001,1.0011,32552.398004,32588.2056418044
1613883600,2021-02-21 05:00:00,USDT/USD,1.0015,1.0018,1.0009,1.0015,19346.572626,19375.592484939003
1613880000,2021-02-21 04:00:00,USDT/USD,1.0017,1.002,1.0011,1.0012,17240.076882,17260.764974258404
1613876400,2021-02-21 03:00:00,USDT/USD,1.0018,1.0018,1.0011,1.0012,8562.181365,8572.455982638001
1613872800,2021-02-21 02:00:00,USDT/USD,1.0018,1.0019,1.0012,1.0012,8838.333144,8848.9391437728
1613869200,2021-02-21 01:00:00,USDT/USD,1.0012,1.0021,1.001,1.0012,51974.356473,52036.7257007676
1613865600,2021-02-21 00:00:00,USDT/USD,1.0019,1.0021,1.0011,1.0012,7988.357716,7997.943745259201
1613862000,2021-02-20 23:00:00,USDT/USD,1.0022,1.0024,1.0006,1.002,27800.065092,27855.665222184
1613858400,2021-02-20 22:00:00,USDT/USD,1.001,1.003,1.0004,1.0006,192241.263169,192356.6079269014
1613854800,2021-02-20 21:00:00,USDT/USD,1.001,1.001,1.0004,1.001,24671.388143,24696.059531142997
1613851200,2021-02-20 20:00:00,USDT/USD,1.0011,1.0011,1.0004,1.0005,40020.863954,40040.874385977
1613847600,2021-02-20 19:00:00,USDT/USD,1.0004,1.0011,1.0003,1.0011,60590.105004,60656.7541195044
1613844000,2021-02-20 18:00:00,USDT/USD,1.0005,1.0011,1.0002,1.001,63415.305515,63478.720820514995
1613840400,2021-02-20 17:00:00,USDT/USD,1.0006,1.0012,1.0005,1.0005,62694.053439,62725.4004657195
1613836800,2021-02-20 16:00:00,USDT/USD,1.0005,1.0019,1.0005,1.0006,107132.325148,107196.60454308879
1613833200,2021-02-20 15:00:00,USDT/USD,1.0008,1.0011,1.0002,1.001,123413.66053,123537.07419052998
1613829600,2021-02-20 14:00:00,USDT/USD,1.0007,1.0009,0.9999,1.0009,152518.627347,152655.8941116123
1613826000,2021-02-20 13:00:00,USDT/USD,1.0009,1.0011,1.0,1.0007,59414.245236,59455.8352076652
1613822400,2021-02-20 12:00:00,USDT/USD,1.0008,1.0011,1.0005,1.0006,52135.689256,52166.97066955359
1613818800,2021-02-20 11:00:00,USDT/USD,1.0001,1.001,1.0,1.0009,34161.897818,34192.6435260362
1613815200,2021-02-20 10:00:00,USDT/USD,1.0003,1.001,1.0,1.0001,50315.986948,50321.018546694795
1613811600,2021-02-20 09:00:00,USDT/USD,1.0002,1.001,1.0002,1.0002,50467.091805,50477.185223361
1613808000,2021-02-20 08:00:00,USDT/USD,1.0009,1.001,1.0002,1.0004,35854.932323,35869.2742959292
1613804400,2021-02-20 07:00:00,USDT/USD,1.0008,1.001,1.0001,1.0009,68303.817264,68365.2906995376
1613800800,2021-02-20 06:00:00,USDT/USD,0.9999,1.001,0.9999,1.0008,88732.380606,88803.3665104848
1613797200,2021-02-20 05:00:00,USDT/USD,0.9994,0.9999,0.9992,0.9993,26114.250628,26095.9706525604
1613793600,2021-02-20 04:00:00,USDT/USD,0.9998,1.0,0.9993,0.9994,18075.110838,18064.2657714972
1613790000,2021-02-20 03:00:00,USDT/USD,0.9996,0.9998,0.9992,0.9998,17725.160929,17721.6158968142
1613786400,2021-02-20 02:00:00,USDT/USD,1.0002,1.0003,0.9991,0.9991,24807.583867,24785.2570415197
1613782800,2021-02-20 01:00:00,USDT/USD,1.0006,1.0008,0.999,0.9996,198005.893448,197926.6910906208
1613779200,2021-02-20 00:00:00,USDT/USD,1.0001,1.0007,0.9999,1.0006,16724.932253,16734.9672123518
1613775600,2021-02-19 23:00:00,USDT/USD,1.0006,1.0007,1.0,1.0,4324.553904,4324.553904
1613772000,2021-02-19 22:00:00,USDT/USD,1.0,1.0008,1.0,1.0002,43376.658878,43385.3342097756
1613768400,2021-02-19 21:00:00,USDT/USD,1.0009,1.001,0.9993,1.0,102263.45651,102263.45651
1613764800,2021-02-19 20:00:00,USDT/USD,1.0009,1.001,1.0003,1.0009,22878.606967,22899.197713270296
1613761200,2021-02-19 19:00:00,USDT/USD,1.0008,1.001,1.0001,1.0009,61587.424097,61642.852778687295
1613757600,2021-02-19 18:00:00,USDT/USD,1.0005,1.0012,1.0003,1.0004,42245.376368,42262.274518547194
1613754000,2021-02-19 17:00:00,USDT/USD,1.0002,1.0011,1.0001,1.0005,58180.585498,58209.675790748995
1613750400,2021-02-19 16:00:00,USDT/USD,1.0014,1.0018,0.9983,1.0003,192567.423551,192625.1937780653
1613746800,2021-02-19 15:00:00,USDT/USD,1.0012,1.0018,1.0001,1.0014,100955.547942,101096.88570911881
1613743200,2021-02-19 14:00:00,USDT/USD,1.0002,1.0018,1.0,1.0012,86817.886326,86922.06778959121
1613739600,2021-02-19 13:00:00,USDT/USD,1.0003,1.002,0.9998,1.0009,71751.277396,71815.8535456564
1613736000,2021-02-19 12:00:00,USDT/USD,1.0004,1.0005,0.9992,1.0005,116674.103128,116732.440179564
1613732400,2021-02-19 11:00:00,USDT/USD,1.0,1.0005,0.9991,1.0004,64448.10359,64473.88283143599
1613728800,2021-02-19 10:00:00,USDT/USD,1.0,1.0,0.9999,1.0,24035.662083,24035.662083
1613725200,2021-02-19 09:00:00,USDT/USD,0.9991,1.0,0.999,0.9999,46959.140996,46954.445081900405
1613721600,2021-02-19 08:00:00,USDT/USD,0.9991,1.0,0.999,0.999,84412.510013,84328.097502987
1613718000,2021-02-19 07:00:00,USDT/USD,0.9991,1.001,0.9991,0.9992,48177.773099,48139.230880520794
1613714400,2021-02-19 06:00:00,USDT/USD,1.0,1.001,0.999,0.9991,34286.85092,34255.992754171995
1613710800,2021-02-19 05:00:00,USDT/USD,1.0015,1.0026,1.0,1.0,54861.620262,54861.620262
1613707200,2021-02-19 04:00:00,USDT/USD,1.0008,1.0015,1.0006,1.0015,24787.526726,24824.708016089
1613703600,2021-02-19 03:00:00,USDT/USD,1.0009,1.003,1.0006,1.0006,16664.408403,16674.4070480418
1613700000,2021-02-19 02:00:00,USDT/USD,1.0009,1.003,1.0006,1.0025,20653.379276,20705.012724189997
1613696400,2021-02-19 01:00:00,USDT/USD,1.0007,1.003,1.0006,1.003,44554.742568,44688.406795703995
1613692800,2021-02-19 00:00:00,USDT/USD,1.0006,1.003,1.0006,1.0006,35275.800662,35296.9661423972
1613689200,2021-02-18 23:00:00,USDT/USD,1.002,1.003,1.0004,1.0016,20807.63338,20840.925593408
1613685600,2021-02-18 22:00:00,USDT/USD,1.0001,1.002,1.0,1.0013,57205.087652,57279.45426594761
1613682000,2021-02-18 21:00:00,USDT/USD,1.001,1.0025,0.999,1.0,77715.386227,77715.386227
1613678400,2021-02-18 20:00:00,USDT/USD,1.002,1.003,0.999,1.001,77621.11119,77698.73230118999
1613674800,2021-02-18 19:00:00,USDT/USD,1.0009,1.002,0.9991,1.002,23819.03543,23866.67350086
1613671200,2021-02-18 18:00:00,USDT/USD,1.0009,1.001,0.999,0.9993,40805.377045,40776.8132810685
1613667600,2021-02-18 17:00:00,USDT/USD,0.9989,1.0009,0.9983,1.0009,68041.417922,68102.65519812978
1613664000,2021-02-18 16:00:00,USDT/USD,1.0004,1.0009,0.9987,0.9987,44293.512582,44235.93101564341
1613660400,2021-02-18 15:00:00,USDT/USD,0.9993,1.0009,0.9982,1.0004,79103.178711,79134.81998248439
1613656800,2021-02-18 14:00:00,USDT/USD,1.0,1.0009,0.9989,1.0009,54597.240543,54646.37805948869
1613653200,2021-02-18 13:00:00,USDT/USD,0.9988,1.0009,0.9982,1.0009,38962.364418,38997.430545976196
1613649600,2021-02-18 12:00:00,USDT/USD,1.0001,1.0009,0.9982,0.9989,70490.373324,70412.8339133436
1613646000,2021-02-18 11:00:00,USDT/USD,1.0001,1.0009,0.999,1.0001,100117.042004,100127.0537082004
1613642400,2021-02-18 10:00:00,USDT/USD,1.0007,1.0009,0.9998,1.0007,136419.651957,136515.1457133699
1613638800,2021-02-18 09:00:00,USDT/USD,1.0008,1.0034,1.0006,1.0007,255913.585926,256092.72543614818
1613635200,2021-02-18 08:00:00,USDT/USD,1.0014,1.0021,1.0006,1.0008,177627.981797,177770.08418243757
1613631600,2021-02-18 07:00:00,USDT/USD,1.0013,1.0015,1.0005,1.0014,1061609.651945,1063095.9054577232
1613628000,2021-02-18 06:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,132962.241785,133135.0926993205
1613624400,2021-02-18 05:00:00,USDT/USD,1.001,1.0015,1.001,1.001,25110.37012,25135.480490119997
1613620800,2021-02-18 04:00:00,USDT/USD,1.0015,1.0015,1.001,1.001,56729.501993,56786.23149499299
1613617200,2021-02-18 03:00:00,USDT/USD,1.001,1.0015,1.001,1.0015,2864.126065,2868.4222540975
1613613600,2021-02-18 02:00:00,USDT/USD,1.0009,1.0015,1.0004,1.0015,153030.510161,153260.05592624153
1613610000,2021-02-18 01:00:00,USDT/USD,1.001,1.001,1.0003,1.001,27167.630036,27194.797666035996
1613606400,2021-02-18 00:00:00,USDT/USD,1.0009,1.001,1.0003,1.0009,8868.925885,8876.9079182965
1613602800,2021-02-17 23:00:00,USDT/USD,1.0003,1.001,1.0003,1.0009,19099.741543,19116.9313103887
1613599200,2021-02-17 22:00:00,USDT/USD,1.0004,1.001,1.0003,1.001,16701.414564,16718.115978563997
1613595600,2021-02-17 21:00:00,USDT/USD,1.0005,1.0008,1.0002,1.0008,27134.168217,27155.875551573597
1613592000,2021-02-17 20:00:00,USDT/USD,1.0005,1.001,1.0001,1.0005,74869.815605,74907.2505128025
1613588400,2021-02-17 19:00:00,USDT/USD,1.0007,1.0008,1.0,1.0005,24889.014345,24901.458852172498
1613584800,2021-02-17 18:00:00,USDT/USD,1.0002,1.0008,0.9998,1.0008,56253.814834,56298.81788586719
1613581200,2021-02-17 17:00:00,USDT/USD,1.0006,1.0009,1.0002,1.0002,50166.371962,50176.4052363924
1613577600,2021-02-17 16:00:00,USDT/USD,1.0006,1.001,1.0002,1.0006,77861.12798,77907.844656788
1613574000,2021-02-17 15:00:00,USDT/USD,1.0005,1.001,1.0002,1.0002,73787.498403,73802.2559026806
1613570400,2021-02-17 14:00:00,USDT/USD,1.0009,1.001,1.0003,1.0009,32565.757187,32595.066368468295
1613566800,2021-02-17 13:00:00,USDT/USD,1.0009,1.001,1.0004,1.001,55378.47602,55433.854496019994
1613563200,2021-02-17 12:00:00,USDT/USD,1.0011,1.0011,1.0,1.0009,32896.845866,32926.4530272794
1613559600,2021-02-17 11:00:00,USDT/USD,1.0013,1.0013,0.9998,1.0011,153661.465847,153830.49345943172
1613556000,2021-02-17 10:00:00,USDT/USD,1.0012,1.0015,1.0007,1.0015,39255.852638,39314.736416957
1613552400,2021-02-17 09:00:00,USDT/USD,1.0012,1.0015,1.0007,1.0013,50151.780635,50216.97794982551
1613548800,2021-02-17 08:00:00,USDT/USD,1.0007,1.0015,1.0003,1.0004,88729.461323,88764.95310752919
1613545200,2021-02-17 07:00:00,USDT/USD,1.0008,1.0008,1.0002,1.0008,67494.80141,67548.797251128
1613541600,2021-02-17 06:00:00,USDT/USD,1.0006,1.001,1.0003,1.0008,151576.405471,151697.6665953768
1613538000,2021-02-17 05:00:00,USDT/USD,1.0003,1.001,1.0002,1.0006,27123.463831,27139.737909298598
1613534400,2021-02-17 04:00:00,USDT/USD,1.0002,1.001,1.0002,1.0003,24007.491941,24014.6941885823
1613530800,2021-02-17 03:00:00,USDT/USD,1.0009,1.001,1.0002,1.0002,6984.717505,6986.114448500999
1613527200,2021-02-17 02:00:00,USDT/USD,1.0009,1.001,1.0002,1.0002,2193.604249,2194.0429698498
1613523600,2021-02-17 01:00:00,USDT/USD,1.001,1.001,1.0002,1.0009,253.530133,253.75831011969998
1613520000,2021-02-17 00:00:00,USDT/USD,1.0009,1.001,1.0002,1.001,2472.548212,2475.020760212
1613516400,2021-02-16 23:00:00,USDT/USD,1.0004,1.001,1.0003,1.0009,6298.931154,6304.600192038599
1613512800,2021-02-16 22:00:00,USDT/USD,1.0005,1.001,1.0002,1.0004,27740.374724,27751.4708738896
1613509200,2021-02-16 21:00:00,USDT/USD,1.0007,1.0007,1.0,1.0001,39217.283272,39221.2050003272
1613505600,2021-02-16 20:00:00,USDT/USD,1.0005,1.0007,1.0,1.0007,30319.102502,30340.3258737514
1613502000,2021-02-16 19:00:00,USDT/USD,1.0005,1.0007,0.9998,1.0,28438.384541,28438.384541
1613498400,2021-02-16 18:00:00,USDT/USD,1.001,1.001,0.9998,1.0005,70920.203627,70955.6637288135
1613494800,2021-02-16 17:00:00,USDT/USD,1.0007,1.001,1.0005,1.001,35457.331435,35492.788766435
1613491200,2021-02-16 16:00:00,USDT/USD,1.0007,1.0007,1.0005,1.0006,54052.812104,54085.243791262394
1613487600,2021-02-16 15:00:00,USDT/USD,1.0,1.0007,0.9998,1.0006,82713.260459,82762.88841527539
1613484000,2021-02-16 14:00:00,USDT/USD,1.0008,1.001,1.0,1.0,86311.146607,86311.146607
1613480400,2021-02-16 13:00:00,USDT/USD,1.0009,1.0009,1.0001,1.0009,18007.71563,18023.922574066997
1613476800,2021-02-16 12:00:00,USDT/USD,1.0008,1.0009,1.0,1.0005,41853.45058,41874.37730528999
1613473200,2021-02-16 11:00:00,USDT/USD,1.0001,1.0009,0.9998,1.0008,97297.632607,97375.4707130856
1613469600,2021-02-16 10:00:00,USDT/USD,1.0,1.0009,0.9999,1.0008,43998.277043,44033.475664634396
1613466000,2021-02-16 09:00:00,USDT/USD,1.0001,1.0008,0.9998,1.0008,56482.812852,56527.999102281596
1613462400,2021-02-16 08:00:00,USDT/USD,1.0004,1.001,1.0,1.0004,44882.343799,44900.2967365196
1613458800,2021-02-16 07:00:00,USDT/USD,1.0004,1.0008,0.9998,1.0005,94679.810991,94727.1508964955
1613455200,2021-02-16 06:00:00,USDT/USD,1.0005,1.0009,1.0002,1.0008,22513.138832,22531.149343065597
1613451600,2021-02-16 05:00:00,USDT/USD,1.0002,1.0005,1.0,1.0,3097.756075,3097.756075
1613448000,2021-02-16 04:00:00,USDT/USD,1.0007,1.0009,0.9999,1.0008,31686.05493,31711.403773943995
1613444400,2021-02-16 03:00:00,USDT/USD,1.0009,1.0013,1.0006,1.0007,16610.100717,16621.7277875019
1613440800,2021-02-16 02:00:00,USDT/USD,1.0009,1.0014,1.0009,1.0009,8984.111446,8992.1971463014
1613437200,2021-02-16 01:00:00,USDT/USD,1.0014,1.0014,1.0009,1.0009,23125.94734,23146.760692605996
1613433600,2021-02-16 00:00:00,USDT/USD,1.0013,1.0015,1.0009,1.0014,9534.244748,9547.5926906472
1613430000,2021-02-15 23:00:00,USDT/USD,1.001,1.0015,1.0008,1.0009,46281.097476,46322.7504637284
1613426400,2021-02-15 22:00:00,USDT/USD,1.0015,1.0015,1.001,1.0015,29396.13557,29440.229773355
1613422800,2021-02-15 21:00:00,USDT/USD,1.0006,1.0015,1.0006,1.0015,36910.429441,36965.7950851615
1613419200,2021-02-15 20:00:00,USDT/USD,1.0006,1.0015,1.0005,1.0005,37559.199784,37577.979383891994
1613415600,2021-02-15 19:00:00,USDT/USD,1.0008,1.0009,0.9998,1.0009,95980.000497,96066.3824974473
1613412000,2021-02-15 18:00:00,USDT/USD,1.0002,1.0009,1.0,1.0,67959.172945,67959.172945
1613408400,2021-02-15 17:00:00,USDT/USD,1.0009,1.001,1.0002,1.0002,27467.528677,27473.022182735396
1613404800,2021-02-15 16:00:00,USDT/USD,1.001,1.0011,1.0003,1.0003,38149.746532,38161.1914559596
1613401200,2021-02-15 15:00:00,USDT/USD,1.0009,1.001,1.0005,1.001,19768.063905,19787.831968904997
1613397600,2021-02-15 14:00:00,USDT/USD,1.001,1.001,1.0005,1.0006,21312.303299,21325.0906809794
1613394000,2021-02-15 13:00:00,USDT/USD,1.0005,1.001,1.0005,1.0009,163118.707753,163265.51458997768
1613390400,2021-02-15 12:00:00,USDT/USD,1.0011,1.0014,1.0005,1.001,44692.10699,44736.79909699
1613386800,2021-02-15 11:00:00,USDT/USD,1.0004,1.0013,0.9995,1.0011,179467.768698,179665.18324356782
1613383200,2021-02-15 10:00:00,USDT/USD,1.0009,1.0012,1.0,1.0012,49009.485647,49068.297029776404
1613379600,2021-02-15 09:00:00,USDT/USD,1.0009,1.0012,1.0002,1.0011,22757.00629,22782.038996919004
1613376000,2021-02-15 08:00:00,USDT/USD,0.9996,1.001,0.9995,1.0001,48019.537353,48024.3393067353
1613372400,2021-02-15 07:00:00,USDT/USD,1.0014,1.0019,0.9997,0.9997,125801.396536,125763.65611703921
1613368800,2021-02-15 06:00:00,USDT/USD,1.0015,1.002,1.0,1.0,114059.634431,114059.634431
1613365200,2021-02-15 05:00:00,USDT/USD,1.0028,1.003,1.0015,1.0015,116986.201647,117161.6809494705
1613361600,2021-02-15 04:00:00,USDT/USD,1.0026,1.0031,1.0017,1.0029,62723.739344,62905.6381880976
1613358000,2021-02-15 03:00:00,USDT/USD,1.0032,1.0032,1.0015,1.003,142943.803035,143372.63444410497
1613354400,2021-02-15 02:00:00,USDT/USD,1.0035,1.005,1.0015,1.0031,192329.61551,192925.83731808103
1613350800,2021-02-15 01:00:00,USDT/USD,1.0031,1.0035,1.0024,1.0035,111564.254439,111954.72932953651
1613347200,2021-02-15 00:00:00,USDT/USD,1.0022,1.0032,1.0021,1.0032,6494.692304,6515.475319372801
1613343600,2021-02-14 23:00:00,USDT/USD,1.0026,1.0029,1.0019,1.0029,17703.406775,17754.746654647497
1613340000,2021-02-14 22:00:00,USDT/USD,1.0018,1.0028,1.0017,1.0027,23012.478136,23074.6118269672
1613336400,2021-02-14 21:00:00,USDT/USD,1.0024,1.0026,1.0017,1.0017,11751.349501,11771.326795151701
1613332800,2021-02-14 20:00:00,USDT/USD,1.0025,1.0026,1.0017,1.0024,11938.133752,11966.7852730048
1613329200,2021-02-14 19:00:00,USDT/USD,1.0024,1.0026,1.0016,1.0026,25085.06558,25150.286750507996
1613325600,2021-02-14 18:00:00,USDT/USD,1.002,1.0026,1.0017,1.0024,25499.503208,25560.702015699197
1613322000,2021-02-14 17:00:00,USDT/USD,1.0026,1.0026,1.0015,1.0026,80631.191165,80840.832262029
1613318400,2021-02-14 16:00:00,USDT/USD,1.0035,1.0035,1.0016,1.0027,72988.633526,73185.7028365202
1613314800,2021-02-14 15:00:00,USDT/USD,1.0028,1.0035,1.0025,1.0035,71074.693892,71323.455320622
1613311200,2021-02-14 14:00:00,USDT/USD,1.0032,1.0034,1.0025,1.0027,41309.663902,41421.1999945354
1613307600,2021-02-14 13:00:00,USDT/USD,1.0031,1.0036,1.0024,1.0024,178300.93303,178728.85526927197
1613304000,2021-02-14 12:00:00,USDT/USD,1.0031,1.0032,1.0024,1.0025,34194.6582,34280.1448455
1613300400,2021-02-14 11:00:00,USDT/USD,1.0029,1.0033,1.0024,1.0031,18956.891268,19015.6576309308
1613296800,2021-02-14 10:00:00,USDT/USD,1.0031,1.0032,1.0023,1.0025,9209.0189,9232.041447249998
1613293200,2021-02-14 09:00:00,USDT/USD,1.0023,1.0034,1.0023,1.0024,44032.52313,44138.201185512
1613289600,2021-02-14 08:00:00,USDT/USD,1.0035,1.0038,1.0022,1.0033,49214.920947,49377.3301861251
1613286000,2021-02-14 07:00:00,USDT/USD,1.0028,1.0036,1.0028,1.0036,12277.376442,12321.574997191201
1613282400,2021-02-14 06:00:00,USDT/USD,1.0028,1.0033,1.0028,1.0033,29875.274501,29973.8629068533
1613278800,2021-02-14 05:00:00,USDT/USD,1.0029,1.003,1.0028,1.0029,10260.415515,10290.170719993499
1613275200,2021-02-14 04:00:00,USDT/USD,1.0029,1.003,1.0028,1.0028,7996.152935,8018.542163218
1613271600,2021-02-14 03:00:00,USDT/USD,1.0027,1.003,1.0027,1.003,10697.457658,10729.550030973998
1613268000,2021-02-14 02:00:00,USDT/USD,1.0026,1.0028,1.002,1.0028,8354.72816,8378.121398848
1613264400,2021-02-14 01:00:00,USDT/USD,1.0026,1.0028,1.0019,1.0027,4730.196552,4742.9680826904
1613260800,2021-02-14 00:00:00,USDT/USD,1.0019,1.0027,1.0018,1.0027,24588.700176,24655.089666475196
1613257200,2021-02-13 23:00:00,USDT/USD,1.0021,1.0029,1.0018,1.0026,36837.234189,36933.0109978914
1613253600,2021-02-13 22:00:00,USDT/USD,1.0025,1.003,1.002,1.0021,44858.877798,44953.0814413758
1613250000,2021-02-13 21:00:00,USDT/USD,1.0024,1.003,1.0018,1.002,28569.498427,28626.637423853997
1613246400,2021-02-13 20:00:00,USDT/USD,1.0023,1.0024,1.0017,1.0024,42887.153953,42990.0831224872
1613242800,2021-02-13 19:00:00,USDT/USD,1.0016,1.0023,1.0016,1.0023,39879.930311,39971.654150715294
1613239200,2021-02-13 18:00:00,USDT/USD,1.0024,1.0024,1.0016,1.0016,36808.389706,36867.283129529606
1613235600,2021-02-13 17:00:00,USDT/USD,1.0019,1.0025,1.0015,1.0024,253027.656406,253634.9227813744
1613232000,2021-02-13 16:00:00,USDT/USD,1.0018,1.0023,1.0016,1.002,66279.081381,66411.639543762
1613228400,2021-02-13 15:00:00,USDT/USD,1.0016,1.0023,1.0016,1.002,71264.124804,71406.65305360801
1613224800,2021-02-13 14:00:00,USDT/USD,1.0019,1.0023,1.0016,1.0016,58738.268806,58832.2500360896
1613221200,2021-02-13 13:00:00,USDT/USD,1.0021,1.0021,1.0015,1.002,46794.918313,46888.508149626
1613217600,2021-02-13 12:00:00,USDT/USD,1.0015,1.0024,1.0015,1.0016,29471.266309,29518.4203350944
1613214000,2021-02-13 11:00:00,USDT/USD,1.0031,1.0031,1.0015,1.0015,320131.828354,320612.026096531
1613210400,2021-02-13 10:00:00,USDT/USD,1.0022,1.0033,1.002,1.0031,68868.394286,69081.8863082866
1613206800,2021-02-13 09:00:00,USDT/USD,1.0034,1.0034,1.0017,1.0023,13717.082034,13748.631322678199
1613203200,2021-02-13 08:00:00,USDT/USD,1.0047,1.0047,1.0015,1.0034,63124.276228,63338.898767175204
1613199600,2021-02-13 07:00:00,USDT/USD,1.0023,1.0052,1.002,1.0048,78698.694846,79076.44858126079
1613196000,2021-02-13 06:00:00,USDT/USD,1.0018,1.0027,1.0017,1.0027,20361.401826,20416.377610930198
1613192400,2021-02-13 05:00:00,USDT/USD,1.0017,1.0024,1.0015,1.0017,36399.639859,36461.519246760305
1613188800,2021-02-13 04:00:00,USDT/USD,1.0021,1.0025,1.0015,1.0025,18330.40861,18376.234631524996
1613185200,2021-02-13 03:00:00,USDT/USD,1.0016,1.0023,1.0015,1.0015,12081.030135,12099.151680202502
1613181600,2021-02-13 02:00:00,USDT/USD,1.0015,1.0023,1.0015,1.0023,44930.313265,45033.65298550949
1613178000,2021-02-13 01:00:00,USDT/USD,1.002,1.002,1.0015,1.0015,42470.303969,42534.0094249535
1613174400,2021-02-13 00:00:00,USDT/USD,1.0017,1.0023,1.0015,1.002,97675.233381,97870.583847762
1613170800,2021-02-12 23:00:00,USDT/USD,1.002,1.0023,1.0015,1.0022,45029.663572,45128.728831858396
1613167200,2021-02-12 22:00:00,USDT/USD,1.0014,1.0022,1.0014,1.0015,80490.231071,80610.96641760651
1613163600,2021-02-12 21:00:00,USDT/USD,1.0021,1.0021,1.0013,1.0014,57243.428805,57323.56960532701
1613160000,2021-02-12 20:00:00,USDT/USD,1.0019,1.0021,1.0012,1.0021,47503.321334,47603.0783088014
1613156400,2021-02-12 19:00:00,USDT/USD,1.0018,1.002,1.0012,1.0019,60129.894991,60244.1417914829
1613152800,2021-02-12 18:00:00,USDT/USD,1.0018,1.002,1.0011,1.0019,40393.598889,40470.3467268891
1613149200,2021-02-12 17:00:00,USDT/USD,1.0014,1.002,1.001,1.0019,95717.011215,95898.87353630851
1613145600,2021-02-12 16:00:00,USDT/USD,1.0011,1.002,1.0006,1.0014,259938.667931,260302.5820661034
1613142000,2021-02-12 15:00:00,USDT/USD,1.0009,1.0018,1.0006,1.0011,51814.181664,51871.17726383041
1613138400,2021-02-12 14:00:00,USDT/USD,1.0014,1.0018,1.0002,1.0017,120263.079727,120467.5269625359
1613134800,2021-02-12 13:00:00,USDT/USD,1.0017,1.0018,1.0014,1.0014,189886.066082,190151.9065745148
1613131200,2021-02-12 12:00:00,USDT/USD,1.0018,1.0042,1.0014,1.0017,254634.865114,255067.7443846938
1613127600,2021-02-12 11:00:00,USDT/USD,1.0011,1.0018,1.0007,1.0018,35363.219546,35426.8733411828
1613124000,2021-02-12 10:00:00,USDT/USD,1.0011,1.0018,1.001,1.001,27772.444591,27800.217035590995
1613120400,2021-02-12 09:00:00,USDT/USD,1.0017,1.0019,1.001,1.0011,43197.611057,43245.12842916271
1613116800,2021-02-12 08:00:00,USDT/USD,1.0018,1.0019,1.0011,1.0018,18813.411475,18847.275615655002
1613113200,2021-02-12 07:00:00,USDT/USD,1.0016,1.0022,1.001,1.0021,12376.927714,12402.919262199399
1613109600,2021-02-12 06:00:00,USDT/USD,1.0004,1.002,1.0004,1.0016,26225.176789,26267.137071862402
1613106000,2021-02-12 05:00:00,USDT/USD,1.0,1.0019,0.9999,1.0,9134.542932,9134.542932
1613102400,2021-02-12 04:00:00,USDT/USD,1.0013,1.003,0.9999,1.0,68615.035299,68615.035299
1613098800,2021-02-12 03:00:00,USDT/USD,1.0014,1.003,1.0008,1.0028,20783.820194,20842.0148905432
1613095200,2021-02-12 02:00:00,USDT/USD,1.0014,1.0015,1.0008,1.0008,27397.523578,27419.441596862398
1613091600,2021-02-12 01:00:00,USDT/USD,1.0004,1.0015,1.0002,1.0012,64505.784038,64583.1909788456
