date,close
12/27/2013,1.65
12/30/2013,1.65
12/31/2013,1.66
1/2/2014,1.64
1/3/2014,1.64
1/6/2014,1.64
1/7/2014,1.64
1/8/2014,1.65
1/9/2014,1.65
1/10/2014,1.65
1/13/2014,1.64
1/14/2014,1.65
1/15/2014,1.64
1/16/2014,1.63
1/17/2014,1.64
1/21/2014,1.65
1/22/2014,1.66
1/23/2014,1.66
1/24/2014,1.65
1/27/2014,1.66
1/28/2014,1.66
1/29/2014,1.66
1/30/2014,1.65
1/31/2014,1.65
2/3/2014,1.63
2/4/2014,1.63
2/5/2014,1.63
2/6/2014,1.63
2/7/2014,1.64
2/10/2014,1.64
2/11/2014,1.65
2/12/2014,1.66
2/13/2014,1.66
2/14/2014,1.67
2/18/2014,1.67
2/19/2014,1.67
2/20/2014,1.66
2/21/2014,1.66
2/24/2014,1.66
2/25/2014,1.67
2/26/2014,1.66
2/27/2014,1.67
2/28/2014,1.68
3/3/2014,1.67
3/4/2014,1.67
3/5/2014,1.67
3/6/2014,1.67
3/7/2014,1.67
3/10/2014,1.66
3/11/2014,1.66
3/12/2014,1.66
3/13/2014,1.67
3/14/2014,1.66
3/17/2014,1.66
3/18/2014,1.66
3/19/2014,1.66
3/20/2014,1.65
3/21/2014,1.65
3/24/2014,1.65
3/25/2014,1.65
3/26/2014,1.66
3/27/2014,1.66
3/28/2014,1.66
3/31/2014,1.67
4/1/2014,1.66
4/2/2014,1.66
4/3/2014,1.66
4/4/2014,1.66
4/7/2014,1.66
4/8/2014,1.67
4/9/2014,1.68
4/10/2014,1.68
4/11/2014,1.67
4/14/2014,1.67
4/15/2014,1.67
4/16/2014,1.68
4/17/2014,1.68
4/18/2014,1.68
4/21/2014,1.68
4/22/2014,1.68
4/23/2014,1.68
4/24/2014,1.68
4/25/2014,1.68
4/28/2014,1.68
4/29/2014,1.68
4/30/2014,1.69
5/1/2014,1.69
5/2/2014,1.69
5/5/2014,1.69
5/6/2014,1.7
5/7/2014,1.7
5/8/2014,1.69
5/9/2014,1.68
5/12/2014,1.69
5/13/2014,1.68
5/14/2014,1.68
5/15/2014,1.68
5/16/2014,1.68
5/19/2014,1.68
5/20/2014,1.68
5/21/2014,1.69
5/22/2014,1.69
5/23/2014,1.68
5/27/2014,1.68
5/28/2014,1.67
5/29/2014,1.67
5/30/2014,1.68
6/2/2014,1.68
6/3/2014,1.68
6/4/2014,1.67
6/5/2014,1.68
6/6/2014,1.68
6/9/2014,1.68
6/10/2014,1.68
6/11/2014,1.68
6/12/2014,1.69
6/13/2014,1.7
6/16/2014,1.7
6/17/2014,1.7
6/18/2014,1.7
6/19/2014,1.7
6/20/2014,1.7
6/23/2014,1.7
6/24/2014,1.7
6/25/2014,1.7
6/26/2014,1.7
6/27/2014,1.7
6/30/2014,1.71
7/1/2014,1.71
7/2/2014,1.72
7/3/2014,1.72
7/7/2014,1.71
7/8/2014,1.71
7/9/2014,1.71
7/10/2014,1.71
7/11/2014,1.71
7/14/2014,1.71
7/15/2014,1.71
7/16/2014,1.71
7/17/2014,1.71
7/18/2014,1.71
7/21/2014,1.71
7/22/2014,1.71
7/23/2014,1.7
7/24/2014,1.7
7/25/2014,1.7
7/28/2014,1.7
7/29/2014,1.69
7/30/2014,1.69
7/31/2014,1.69
8/1/2014,1.68
8/4/2014,1.68
8/5/2014,1.69
8/6/2014,1.68
8/7/2014,1.68
8/8/2014,1.68
8/11/2014,1.68
8/12/2014,1.68
8/13/2014,1.67
8/14/2014,1.67
8/15/2014,1.67
8/18/2014,1.67
8/19/2014,1.66
8/20/2014,1.66
8/21/2014,1.66
8/22/2014,1.66
8/25/2014,1.66
8/26/2014,1.66
8/27/2014,1.66
8/28/2014,1.66
8/29/2014,1.66
9/2/2014,1.65
9/3/2014,1.65
9/4/2014,1.63
9/5/2014,1.63
9/8/2014,1.61
9/9/2014,1.61
9/10/2014,1.61
9/11/2014,1.62
9/12/2014,1.62
9/15/2014,1.62
9/16/2014,1.63
9/17/2014,1.63
9/18/2014,1.64
9/19/2014,1.63
9/22/2014,1.63
9/23/2014,1.64
9/24/2014,1.63
9/25/2014,1.63
9/26/2014,1.63
9/29/2014,1.63
9/30/2014,1.62
10/1/2014,1.62
10/2/2014,1.61
10/3/2014,1.6
10/6/2014,1.6
10/7/2014,1.61
10/8/2014,1.61
10/9/2014,1.61
10/10/2014,1.6
10/14/2014,1.59
10/15/2014,1.6
10/16/2014,1.61
10/17/2014,1.61
10/20/2014,1.61
10/21/2014,1.61
10/22/2014,1.61
10/23/2014,1.6
10/24/2014,1.61
10/27/2014,1.61
10/28/2014,1.62
10/29/2014,1.61
10/30/2014,1.6
10/31/2014,1.6
11/3/2014,1.6
11/4/2014,1.6
11/5/2014,1.6
11/6/2014,1.59
11/7/2014,1.58
11/10/2014,1.59
11/12/2014,1.58
11/13/2014,1.57
11/14/2014,1.57
11/17/2014,1.56
11/18/2014,1.56
11/19/2014,1.57
11/20/2014,1.57
11/21/2014,1.57
11/24/2014,1.57
11/25/2014,1.57
11/26/2014,1.58
11/28/2014,1.56
12/1/2014,1.57
12/2/2014,1.57
12/3/2014,1.57
12/4/2014,1.57
12/5/2014,1.56
12/8/2014,1.56
12/9/2014,1.57
12/10/2014,1.57
12/11/2014,1.57
12/12/2014,1.57
12/15/2014,1.57
12/16/2014,1.57
12/17/2014,1.57
12/18/2014,1.57
12/19/2014,1.56
12/22/2014,1.56
12/23/2014,1.55
12/24/2014,1.55
12/29/2014,1.55
12/30/2014,1.56
12/31/2014,1.56
1/2/2015,1.54
1/5/2015,1.52
1/6/2015,1.52
1/7/2015,1.51
1/8/2015,1.51
1/9/2015,1.52
1/12/2015,1.52
1/13/2015,1.52
1/14/2015,1.52
1/15/2015,1.52
1/16/2015,1.51
1/20/2015,1.52
1/21/2015,1.51
1/22/2015,1.51
1/23/2015,1.5
1/26/2015,1.51
1/27/2015,1.52
1/28/2015,1.52
1/29/2015,1.5
1/30/2015,1.5
2/2/2015,1.5
2/3/2015,1.51
2/4/2015,1.52
2/5/2015,1.53
2/6/2015,1.52
2/9/2015,1.52
2/10/2015,1.53
2/11/2015,1.52
2/12/2015,1.54
2/13/2015,1.54
2/17/2015,1.53
2/18/2015,1.54
2/19/2015,1.55
2/20/2015,1.54
2/23/2015,1.55
2/24/2015,1.54
2/25/2015,1.55
2/26/2015,1.54
2/27/2015,1.54
3/2/2015,1.54
3/3/2015,1.54
3/4/2015,1.53
3/5/2015,1.52
3/6/2015,1.51
3/9/2015,1.51
3/10/2015,1.51
3/11/2015,1.49
3/12/2015,1.49
3/13/2015,1.48
3/16/2015,1.48
3/17/2015,1.47
3/18/2015,1.47
3/19/2015,1.47
3/20/2015,1.49
3/23/2015,1.49
3/24/2015,1.49
3/25/2015,1.49
3/26/2015,1.48
3/27/2015,1.49
3/30/2015,1.48
3/31/2015,1.49
4/1/2015,1.48
4/2/2015,1.48
4/3/2015,1.49
4/6/2015,1.5
4/7/2015,1.49
4/8/2015,1.49
4/9/2015,1.47
4/10/2015,1.46
4/13/2015,1.47
4/14/2015,1.48
4/15/2015,1.48
4/16/2015,1.49
4/17/2015,1.49
4/20/2015,1.49
4/21/2015,1.49
4/22/2015,1.5
4/23/2015,1.5
4/24/2015,1.52
4/27/2015,1.52
4/28/2015,1.53
4/29/2015,1.55
4/30/2015,1.53
5/1/2015,1.51
5/4/2015,1.51
5/5/2015,1.52
5/6/2015,1.52
5/7/2015,1.52
5/8/2015,1.55
5/11/2015,1.56
5/12/2015,1.57
5/13/2015,1.57
5/14/2015,1.58
5/15/2015,1.58
5/18/2015,1.57
5/19/2015,1.55
5/20/2015,1.55
5/21/2015,1.57
5/22/2015,1.55
5/26/2015,1.54
5/27/2015,1.53
5/28/2015,1.53
5/29/2015,1.53
6/1/2015,1.52
6/2/2015,1.53
6/3/2015,1.54
6/4/2015,1.54
6/5/2015,1.53
6/8/2015,1.53
6/9/2015,1.54
6/10/2015,1.55
6/11/2015,1.55
6/12/2015,1.56
6/15/2015,1.56
6/16/2015,1.56
6/17/2015,1.57
6/18/2015,1.59
6/19/2015,1.59
6/22/2015,1.58
6/23/2015,1.58
6/24/2015,1.57
6/25/2015,1.57
6/26/2015,1.57
6/29/2015,1.58
6/30/2015,1.57
7/1/2015,1.56
7/2/2015,1.56
7/6/2015,1.56
7/7/2015,1.54
7/8/2015,1.54
7/9/2015,1.54
7/10/2015,1.55
7/13/2015,1.55
7/14/2015,1.56
7/15/2015,1.56
7/16/2015,1.56
7/17/2015,1.56
7/20/2015,1.56
7/21/2015,1.56
7/22/2015,1.56
7/23/2015,1.55
7/24/2015,1.55
7/27/2015,1.56
7/28/2015,1.56
7/29/2015,1.56
7/30/2015,1.56
7/31/2015,1.56
8/3/2015,1.56
8/4/2015,1.56
8/5/2015,1.56
8/6/2015,1.55
8/7/2015,1.55
8/10/2015,1.55
8/11/2015,1.56
8/12/2015,1.56
8/13/2015,1.56
8/14/2015,1.56
8/17/2015,1.56
8/18/2015,1.57
8/19/2015,1.56
8/20/2015,1.57
8/21/2015,1.57
8/24/2015,1.57
8/25/2015,1.57
8/26/2015,1.55
8/27/2015,1.54
8/28/2015,1.54
8/31/2015,1.54
9/1/2015,1.53
9/2/2015,1.53
9/3/2015,1.53
9/4/2015,1.52
9/8/2015,1.54
9/9/2015,1.54
9/10/2015,1.55
9/11/2015,1.54
9/14/2015,1.54
9/15/2015,1.54
9/16/2015,1.55
9/17/2015,1.55
9/18/2015,1.56
9/21/2015,1.55
9/22/2015,1.54
9/23/2015,1.52
9/24/2015,1.53
9/25/2015,1.52
9/28/2015,1.52
9/29/2015,1.52
9/30/2015,1.51
10/1/2015,1.52
10/2/2015,1.52
10/5/2015,1.52
10/6/2015,1.52
10/7/2015,1.53
10/8/2015,1.53
10/9/2015,1.53
10/13/2015,1.52
10/14/2015,1.54
10/15/2015,1.55
10/16/2015,1.54
10/19/2015,1.55
10/20/2015,1.55
10/21/2015,1.55
10/22/2015,1.54
10/23/2015,1.53
10/26/2015,1.54
10/27/2015,1.53
10/28/2015,1.53
10/29/2015,1.53
10/30/2015,1.54
11/2/2015,1.54
11/3/2015,1.54
11/4/2015,1.54
11/5/2015,1.52
11/6/2015,1.51
11/9/2015,1.51
11/10/2015,1.51
11/12/2015,1.52
11/13/2015,1.52
11/16/2015,1.52
11/17/2015,1.52
11/18/2015,1.52
11/19/2015,1.53
11/20/2015,1.52
11/23/2015,1.51
11/24/2015,1.51
11/25/2015,1.51
11/27/2015,1.5
11/30/2015,1.5
12/1/2015,1.51
12/2/2015,1.49
12/3/2015,1.51
12/4/2015,1.51
12/7/2015,1.51
12/8/2015,1.5
12/9/2015,1.52
12/10/2015,1.52
12/11/2015,1.52
12/14/2015,1.51
12/15/2015,1.5
12/16/2015,1.5
12/17/2015,1.49
12/18/2015,1.49
12/21/2015,1.49
12/22/2015,1.48
12/23/2015,1.49
12/24/2015,1.49
12/28/2015,1.49
12/29/2015,1.48
12/30/2015,1.48
12/31/2015,1.47
1/4/2016,1.47
1/5/2016,1.47
1/6/2016,1.46
1/7/2016,1.46
1/8/2016,1.45
1/11/2016,1.46
1/12/2016,1.44
1/13/2016,1.45
1/14/2016,1.44
1/15/2016,1.43
1/19/2016,1.42
1/20/2016,1.42
1/21/2016,1.42
1/22/2016,1.43
1/25/2016,1.42
1/26/2016,1.43
1/27/2016,1.43
1/28/2016,1.44
1/29/2016,1.42
2/1/2016,1.44
2/2/2016,1.44
2/3/2016,1.46
2/4/2016,1.46
2/5/2016,1.45
2/8/2016,1.44
2/9/2016,1.45
2/10/2016,1.45
2/11/2016,1.44
2/12/2016,1.45
2/16/2016,1.43
2/17/2016,1.43
2/18/2016,1.43
2/19/2016,1.43
2/22/2016,1.42
2/23/2016,1.4
2/24/2016,1.39
2/25/2016,1.39
2/26/2016,1.39
2/29/2016,1.39
3/1/2016,1.39
3/2/2016,1.41
3/3/2016,1.42
3/4/2016,1.42
3/7/2016,1.43
3/8/2016,1.42
3/9/2016,1.42
3/10/2016,1.43
3/11/2016,1.44
3/14/2016,1.43
3/15/2016,1.42
3/16/2016,1.41
3/17/2016,1.45
3/18/2016,1.45
3/21/2016,1.44
3/22/2016,1.42
3/23/2016,1.41
3/24/2016,1.41
3/25/2016,1.41
3/28/2016,1.43
3/29/2016,1.43
3/30/2016,1.44
3/31/2016,1.44
4/1/2016,1.42
4/4/2016,1.43
4/5/2016,1.41
4/6/2016,1.42
4/7/2016,1.41
4/8/2016,1.41
4/11/2016,1.42
4/12/2016,1.42
4/13/2016,1.42
4/14/2016,1.41
4/15/2016,1.42
4/18/2016,1.43
4/19/2016,1.44
4/20/2016,1.44
4/21/2016,1.43
4/22/2016,1.44
4/25/2016,1.45
4/26/2016,1.46
4/27/2016,1.46
4/28/2016,1.46
4/29/2016,1.46
5/16/2016,1.4411
5/17/2016,1.4485
5/18/2016,1.4615
5/19/2016,1.4608
5/20/2016,1.4513
5/23/2016,1.4444
5/24/2016,1.4623
5/25/2016,1.4694
5/26/2016,1.4673
5/27/2016,1.4644
5/31/2016,1.453
6/1/2016,1.4395
6/2/2016,1.4419
6/3/2016,1.4521
6/6/2016,1.445
6/7/2016,1.4564
6/8/2016,1.4504
6/9/2016,1.4458
6/10/2016,1.4257
6/13/2016,1.427
6/14/2016,1.4114
6/15/2016,1.4204
6/16/2016,1.4203
6/17/2016,1.4358
6/20/2016,1.4698
6/21/2016,1.4652
6/22/2016,1.4707
6/23/2016,1.4877
6/24/2016,1.3679
6/27/2016,1.3225
6/28/2016,1.3344
6/29/2016,1.3429
6/30/2016,1.3311
7/1/2016,1.3267
7/4/2016,1.3287
7/5/2016,1.3022
7/6/2016,1.2931
7/7/2016,1.2908
7/8/2016,1.2954
7/11/2016,1.2998
7/12/2016,1.3247
7/13/2016,1.3147
7/14/2016,1.3343
7/15/2016,1.3192
7/18/2016,1.3255
7/19/2016,1.3111
7/20/2016,1.3208
7/21/2016,1.3233
7/22/2016,1.3109
7/25/2016,1.314
7/26/2016,1.313
7/27/2016,1.3223
7/28/2016,1.3164
7/29/2016,1.323
8/1/2016,1.3179
8/2/2016,1.3357
8/3/2016,1.3325
8/4/2016,1.3107
8/5/2016,1.3073
8/8/2016,1.304
8/9/2016,1.3003
8/10/2016,1.301
8/11/2016,1.2956
8/12/2016,1.292
8/15/2016,1.288
8/16/2016,1.3046
8/17/2016,1.3042
8/18/2016,1.3168
8/19/2016,1.3075
8/22/2016,1.3137
8/23/2016,1.3198
8/24/2016,1.3232
8/25/2016,1.3192
8/26/2016,1.3137
8/29/2016,1.3106
8/30/2016,1.308
8/31/2016,1.3138
9/1/2016,1.3268
9/2/2016,1.3294
9/5/2016,1.3304
9/6/2016,1.344
9/7/2016,1.3341
9/8/2016,1.3295
9/9/2016,1.3267
9/12/2016,1.3337
9/13/2016,1.3193
9/14/2016,1.3235
9/15/2016,1.3239
9/16/2016,1.3002
9/19/2016,1.303
9/20/2016,1.2988
9/21/2016,1.3032
9/22/2016,1.3078
9/23/2016,1.2966
9/26/2016,1.2975
9/27/2016,1.3023
9/28/2016,1.3019
9/29/2016,1.2968
9/30/2016,1.2972
10/3/2016,1.2842
10/4/2016,1.2728
10/5/2016,1.2749
10/6/2016,1.2616
10/7/2016,1.2434
10/10/2016,1.2362
10/11/2016,1.2123
10/12/2016,1.2204
10/13/2016,1.2254
10/14/2016,1.2191
10/17/2016,1.2183
10/18/2016,1.2298
10/19/2016,1.2285
10/20/2016,1.2254
10/21/2016,1.2234
10/24/2016,1.2238
10/25/2016,1.2188
10/26/2016,1.2247
10/27/2016,1.2164
10/28/2016,1.2185
10/31/2016,1.2242
11/1/2016,1.2243
11/2/2016,1.2304
11/3/2016,1.2461
11/4/2016,1.2517
11/7/2016,1.2396
11/8/2016,1.2379
11/9/2016,1.2406
11/10/2016,1.2555
11/11/2016,1.2596
11/14/2016,1.249
11/15/2016,1.2457
11/16/2016,1.2443
11/17/2016,1.2417
11/18/2016,1.2342
11/21/2016,1.2494
11/22/2016,1.2423
11/23/2016,1.2443
11/24/2016,1.2451
11/25/2016,1.2477
11/28/2016,1.2416
11/29/2016,1.2493
11/30/2016,1.2506
12/1/2016,1.2591
12/2/2016,1.2729
12/5/2016,1.2732
12/6/2016,1.2678
12/7/2016,1.2626
12/8/2016,1.2586
12/9/2016,1.2572
12/12/2016,1.2679
12/13/2016,1.2658
12/14/2016,1.2564
12/15/2016,1.2418
12/16/2016,1.2496
12/19/2016,1.2395
12/20/2016,1.2368
12/21/2016,1.2353
12/22/2016,1.2283
12/23/2016,1.2282
12/26/2016,1.2282
12/27/2016,1.2271
12/28/2016,1.2226
12/29/2016,1.2261
12/30/2016,1.234
1/2/2017,1.2278
1/3/2017,1.2237
1/4/2017,1.2323
1/5/2017,1.2419
1/6/2017,1.2287
1/9/2017,1.2163
1/10/2017,1.2177
1/11/2017,1.2213
1/12/2017,1.2162
1/13/2017,1.2182
1/16/2017,1.2047
1/17/2017,1.2414
1/18/2017,1.2261
1/19/2017,1.2342
1/20/2017,1.2375
1/23/2017,1.2535
1/24/2017,1.252
1/25/2017,1.2634
1/26/2017,1.2597
1/27/2017,1.2555
1/30/2017,1.2486
1/31/2017,1.2579
2/1/2017,1.2659
2/2/2017,1.2527
2/3/2017,1.2484
2/6/2017,1.2469
2/7/2017,1.2509
2/8/2017,1.2541
2/9/2017,1.2497
2/10/2017,1.2491
2/13/2017,1.2526
2/14/2017,1.2468
2/15/2017,1.2461
2/16/2017,1.2489
2/17/2017,1.2412
2/20/2017,1.2463
2/21/2017,1.2473
2/22/2017,1.245
2/23/2017,1.2556
2/24/2017,1.2462
2/27/2017,1.2442
2/28/2017,1.238
3/1/2017,1.2293
3/2/2017,1.2267
3/3/2017,1.2291
3/6/2017,1.2236
3/7/2017,1.22
3/8/2017,1.2168
3/9/2017,1.2165
3/10/2017,1.2167
3/13/2017,1.2219
3/14/2017,1.2153
3/15/2017,1.2291
3/16/2017,1.236
3/17/2017,1.2396
3/20/2017,1.2358
3/21/2017,1.2478
3/22/2017,1.2485
3/23/2017,1.2521
3/24/2017,1.2473
3/27/2017,1.2559
3/28/2017,1.245
3/29/2017,1.2434
3/30/2017,1.2468
3/31/2017,1.255
4/3/2017,1.2486
4/4/2017,1.244
4/5/2017,1.2483
4/6/2017,1.247
4/7/2017,1.2371
4/10/2017,1.2415
4/11/2017,1.2491
4/12/2017,1.254
4/13/2017,1.2503
4/14/2017,1.2523
4/17/2017,1.2565
4/18/2017,1.2841
4/19/2017,1.2777
4/20/2017,1.2813
4/21/2017,1.2817
4/24/2017,1.2796
4/25/2017,1.2842
4/26/2017,1.2848
4/27/2017,1.2904
4/28/2017,1.2951
5/1/2017,1.2886
5/2/2017,1.2939
5/3/2017,1.2867
5/4/2017,1.2923
5/5/2017,1.2982
5/8/2017,1.294
5/9/2017,1.2934
5/10/2017,1.2938
5/11/2017,1.2886
5/12/2017,1.289
5/15/2017,1.2896
5/16/2017,1.2917
5/17/2017,1.297
5/18/2017,1.2938
5/19/2017,1.3036
5/22/2017,1.3
5/23/2017,1.2961
5/24/2017,1.2972
5/25/2017,1.2942
5/26/2017,1.2804
5/29/2017,1.284
5/30/2017,1.2859
5/31/2017,1.289
6/1/2017,1.2882
6/2/2017,1.2888
6/5/2017,1.2904
6/6/2017,1.2911
6/7/2017,1.296
6/8/2017,1.2956
6/9/2017,1.2746
6/12/2017,1.2659
6/13/2017,1.2754
6/14/2017,1.2751
6/15/2017,1.2758
6/16/2017,1.2783
6/19/2017,1.2737
6/20/2017,1.2629
6/21/2017,1.2671
6/22/2017,1.2682
6/23/2017,1.2718
6/26/2017,1.2723
6/27/2017,1.2814
6/28/2017,1.2926
6/29/2017,1.3007
6/30/2017,1.3025
7/3/2017,1.294
7/4/2017,1.292
7/5/2017,1.2934
7/6/2017,1.2971
7/7/2017,1.289
7/10/2017,1.2881
7/11/2017,1.2848
7/12/2017,1.2885
7/13/2017,1.2939
7/14/2017,1.3098
7/17/2017,1.3055
7/18/2017,1.304
7/19/2017,1.3022
7/20/2017,1.2973
7/21/2017,1.2997
7/24/2017,1.3028
7/25/2017,1.3025
7/26/2017,1.3122
7/27/2017,1.3066
7/28/2017,1.3136
7/31/2017,1.3215
8/1/2017,1.3203
8/2/2017,1.3223
8/3/2017,1.3138
8/4/2017,1.304
8/7/2017,1.3035
8/8/2017,1.2992
8/9/2017,1.3004
8/10/2017,1.2977
8/11/2017,1.3014
8/14/2017,1.2964
8/15/2017,1.2869
8/16/2017,1.2891
8/17/2017,1.2868
8/18/2017,1.287
8/21/2017,1.29
8/22/2017,1.2824
8/23/2017,1.28
8/24/2017,1.2801
8/25/2017,1.2882
8/28/2017,1.2933
8/29/2017,1.2918
8/30/2017,1.2925
8/31/2017,1.293
9/1/2017,1.2951
9/4/2017,1.2931
9/5/2017,1.3033
9/6/2017,1.3043
9/7/2017,1.3101
9/8/2017,1.32
9/11/2017,1.3163
9/12/2017,1.3283
9/13/2017,1.3211
9/14/2017,1.3399
9/15/2017,1.3594
9/18/2017,1.3495
9/19/2017,1.3503
9/20/2017,1.3495
9/21/2017,1.358
9/22/2017,1.3504
9/25/2017,1.3466
9/26/2017,1.3458
9/27/2017,1.3387
9/28/2017,1.3442
9/29/2017,1.3398
10/2/2017,1.3276
10/3/2017,1.3237
10/4/2017,1.3248
10/5/2017,1.3119
10/6/2017,1.3066
10/9/2017,1.3142
10/10/2017,1.3203
10/11/2017,1.3223
10/12/2017,1.3262
10/13/2017,1.3285
10/16/2017,1.3251
10/17/2017,1.319
10/18/2017,1.3205
10/19/2017,1.3159
10/20/2017,1.319
10/23/2017,1.3198
10/24/2017,1.3134
10/25/2017,1.3262
10/26/2017,1.3161
10/27/2017,1.3128
10/30/2017,1.3208
10/31/2017,1.3283
11/1/2017,1.3245
11/2/2017,1.3059
11/3/2017,1.3077
11/6/2017,1.3171
11/7/2017,1.3166
11/8/2017,1.3116
11/9/2017,1.3145
11/10/2017,1.3196
11/13/2017,1.3116
11/14/2017,1.3165
11/15/2017,1.3171
11/16/2017,1.3195
11/17/2017,1.3215
11/20/2017,1.3235
11/21/2017,1.3239
11/22/2017,1.3325
11/23/2017,1.3309
11/24/2017,1.3337
11/27/2017,1.3318
11/28/2017,1.3339
11/29/2017,1.3409
11/30/2017,1.3525
12/1/2017,1.3477
12/4/2017,1.348
12/5/2017,1.3443
12/6/2017,1.3393
12/7/2017,1.3474
12/8/2017,1.339
12/11/2017,1.3341
12/12/2017,1.3318
12/13/2017,1.342
12/14/2017,1.3431
12/15/2017,1.332
12/18/2017,1.3383
12/19/2017,1.3385
12/20/2017,1.3376
12/21/2017,1.3386
12/22/2017,1.3363
12/25/2017,1.3371
12/26/2017,1.3374
12/27/2017,1.34
12/28/2017,1.3443
12/29/2017,1.3513
1/1/2018,1.3503
1/2/2018,1.359
1/3/2018,1.3516
1/4/2018,1.3551
1/5/2018,1.3571
1/8/2018,1.3568
1/9/2018,1.354
1/10/2018,1.3507
1/11/2018,1.3538
1/12/2018,1.3728
1/15/2018,1.3792
1/16/2018,1.3792
1/17/2018,1.3831
1/18/2018,1.3894
1/19/2018,1.3858
1/22/2018,1.3987
1/23/2018,1.4
1/24/2018,1.4242
1/25/2018,1.4142
1/26/2018,1.416
1/29/2018,1.4074
1/30/2018,1.4147
1/31/2018,1.4191
2/1/2018,1.4264
2/2/2018,1.4118
2/5/2018,1.3959
2/6/2018,1.3949
2/7/2018,1.3881
2/8/2018,1.3913
2/9/2018,1.3827
2/12/2018,1.3838
2/13/2018,1.3894
2/14/2018,1.3999
2/15/2018,1.4099
2/16/2018,1.4026
2/19/2018,1.4
2/20/2018,1.3996
2/21/2018,1.3918
2/22/2018,1.3956
2/23/2018,1.3971
2/24/2018,1.3971
2/25/2018,1.3968
2/26/2018,1.3966
2/27/2018,1.3906
2/28/2018,1.3751
3/1/2018,1.3773
3/2/2018,1.3803
3/3/2018,1.3803
3/4/2018,1.3795
3/5/2018,1.385
3/6/2018,1.3898
3/7/2018,1.3904
3/8/2018,1.3804
3/9/2018,1.3849
3/10/2018,1.3849
3/11/2018,1.3854
3/12/2018,1.3906
3/13/2018,1.397
3/14/2018,1.3971
3/15/2018,1.3937
3/16/2018,1.3934
3/17/2018,1.3934
3/18/2018,1.3943
3/19/2018,1.4024
3/20/2018,1.4005
3/21/2018,1.4145
3/22/2018,1.4114
3/23/2018,1.4131
3/24/2018,1.4131
3/25/2018,1.4147
3/26/2018,1.4238
3/27/2018,1.4178
3/28/2018,1.408
3/29/2018,1.4027
3/30/2018,1.4016
3/31/2018,1.4016
4/1/2018,1.4038
4/2/2018,1.4047
4/3/2018,1.4068
4/4/2018,1.4086
4/5/2018,1.4008
4/6/2018,1.409
4/7/2018,1.409
4/8/2018,1.4092
4/9/2018,1.4135
4/10/2018,1.4182
4/11/2018,1.4188
4/12/2018,1.4238
4/13/2018,1.4235
4/14/2018,1.4235
4/15/2018,1.4247
4/16/2018,1.4341
4/17/2018,1.4297
4/18/2018,1.4205
4/19/2018,1.4085
4/20/2018,1.4003
4/21/2018,1.4003
4/22/2018,1.4001
4/23/2018,1.3939
4/24/2018,1.3995
4/25/2018,1.3938
4/26/2018,1.3919
4/27/2018,1.3777
4/28/2018,1.3777
4/29/2018,1.3771
4/30/2018,1.377
5/1/2018,1.361
5/2/2018,1.3571
5/3/2018,1.3571
5/4/2018,1.3529
5/5/2018,1.3529
5/6/2018,1.3535
5/7/2018,1.3566
5/8/2018,1.3554
5/9/2018,1.3544
5/10/2018,1.3522
5/11/2018,1.3542
5/12/2018,1.3542
5/13/2018,1.3551
5/14/2018,1.3564
5/15/2018,1.3497
5/16/2018,1.3547
5/17/2018,1.3512
5/18/2018,1.3469
5/19/2018,1.3469
5/20/2018,1.3478
5/21/2018,1.343
5/22/2018,1.344
5/23/2018,1.337
5/24/2018,1.3383
5/25/2018,1.3299
5/26/2018,1.3299
5/27/2018,1.3309
5/28/2018,1.3313
5/29/2018,1.3255
5/30/2018,1.3285
5/31/2018,1.329
6/1/2018,1.3345
6/2/2018,1.3345
6/3/2018,1.3354
6/4/2018,1.3317
6/5/2018,1.3407
6/6/2018,1.342
6/7/2018,1.3418
6/8/2018,1.3404
6/9/2018,1.3404
6/10/2018,1.3414
6/11/2018,1.3373
6/12/2018,1.3374
6/13/2018,1.3383
6/14/2018,1.3256
6/15/2018,1.3286
6/16/2018,1.3286
6/17/2018,1.3275
6/18/2018,1.3259
6/19/2018,1.3175
6/20/2018,1.3173
6/21/2018,1.3248
6/22/2018,1.3265
6/23/2018,1.3265
6/24/2018,1.3263
6/25/2018,1.3279
6/26/2018,1.3221
6/27/2018,1.312
6/28/2018,1.3075
6/29/2018,1.3206
6/30/2018,1.3206
7/1/2018,1.3209
7/2/2018,1.3143
7/3/2018,1.3192
7/4/2018,1.3231
7/5/2018,1.3222
7/6/2018,1.3289
7/7/2018,1.3289
7/8/2018,1.3296
7/9/2018,1.3253
7/10/2018,1.3258
7/11/2018,1.3208
7/12/2018,1.318
7/13/2018,1.3235
7/14/2018,1.3235
7/15/2018,1.3227
7/16/2018,1.3236
7/17/2018,1.3105
7/18/2018,1.3078
7/19/2018,1.3025
7/20/2018,1.3123
7/21/2018,1.3123
7/22/2018,1.3123
7/23/2018,1.3103
7/24/2018,1.3151
7/25/2018,1.32
7/26/2018,1.3108
7/27/2018,1.3114
7/28/2018,1.3114
7/29/2018,1.3111
7/30/2018,1.3135
7/31/2018,1.312
8/1/2018,1.3126
8/2/2018,1.3018
8/3/2018,1.3001
8/4/2018,1.3001
8/5/2018,1.3003
8/6/2018,1.2943
8/7/2018,1.2947
8/8/2018,1.2878
8/9/2018,1.2829
8/10/2018,1.2769
8/11/2018,1.2769
8/12/2018,1.276
