https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1596718800000.0,2020-08-06 13:00:00,LTC/USD,59.045,59.705,58.935,59.665,194.15568172295315,11584.29875
1596715200000.0,2020-08-06 12:00:00,LTC/USD,58.165,59.29,58.145,59.045,157.02554322974004,9271.5732
1596711600000.0,2020-08-06 11:00:00,LTC/USD,57.94,58.235,57.935,58.16,1.7187757909215957,99.964
1596708000000.0,2020-08-06 10:00:00,LTC/USD,58.465,58.47,57.915,57.94,19.80318432861581,1147.3965
1596704400000.0,2020-08-06 09:00:00,LTC/USD,58.695,58.695,58.455,58.465,29.782906012144014,1741.2576
1596700800000.0,2020-08-06 08:00:00,LTC/USD,58.23,58.72,58.22,58.695,39.99304284862424,2347.39165
1596697200000.0,2020-08-06 07:00:00,LTC/USD,58.33,58.48,58.22,58.23,0.24,13.9752
1596693600000.0,2020-08-06 06:00:00,LTC/USD,57.98,58.39,57.925,58.33,8.783668781073205,512.3514
1596690000000.0,2020-08-06 05:00:00,LTC/USD,57.925,58.155,57.75,57.98,28.92077699206623,1676.82665
1596686400000.0,2020-08-06 04:00:00,LTC/USD,58.315,58.355,57.79,57.925,125.92618903754857,7294.2745
1596682800000.0,2020-08-06 03:00:00,LTC/USD,58.565,58.575,58.24,58.315,58.07245820114893,3386.4954
1596679200000.0,2020-08-06 02:00:00,LTC/USD,58.505,58.6,58.21,58.565,24.263700162212928,1421.0036
1596675600000.0,2020-08-06 01:00:00,LTC/USD,58.945,58.98,58.345,58.505,77.67868387317323,4544.5914
1596672000000.0,2020-08-06 00:00:00,LTC/USD,58.88,59.165,58.72,58.945,212.6388183900246,12533.99515
1596668400000.0,2020-08-05 23:00:00,LTC/USD,58.375,59.03,58.375,58.88,128.92449558423914,7591.0743
1596664800000.0,2020-08-05 22:00:00,LTC/USD,59.875,59.88,56.96,58.375,384.28354946466806,22432.5522
1596661200000.0,2020-08-05 21:00:00,LTC/USD,59.41,59.875,59.31,59.875,145.97414864300626,8740.20215
1596657600000.0,2020-08-05 20:00:00,LTC/USD,59.165,59.475,59.1,59.41,11.774655781854907,699.5323
1596654000000.0,2020-08-05 19:00:00,LTC/USD,59.115,59.41,59.085,59.165,53.533427702188796,3167.30525
1596650400000.0,2020-08-05 18:00:00,LTC/USD,59.055,59.405,58.97,59.115,6.713164171530068,396.8487
1596646800000.0,2020-08-05 17:00:00,LTC/USD,58.87,59.085,58.655,59.055,95.7003852341038,5651.58625
1596643200000.0,2020-08-05 16:00:00,LTC/USD,58.87,59.58,58.72,58.875,151.9080042462845,8943.58375
1596639600000.0,2020-08-05 15:00:00,LTC/USD,58.58,59.0,58.425,58.87,42.391344487854596,2495.57845
1596636000000.0,2020-08-05 14:00:00,LTC/USD,59.225,59.24,58.435,58.58,316.9463229771253,18566.7156
1596632400000.0,2020-08-05 13:00:00,LTC/USD,59.395,59.595,59.025,59.225,214.72155677501055,12716.8842
1596628800000.0,2020-08-05 12:00:00,LTC/USD,59.17,59.4,58.775,59.395,469.6568153885007,27895.26655
1596625200000.0,2020-08-05 11:00:00,LTC/USD,58.8,59.3,58.8,59.17,493.88883978367414,29223.40265
1596621600000.0,2020-08-05 10:00:00,LTC/USD,58.96,59.135,58.72,58.8,666.5844855442177,39195.16775
1596618000000.0,2020-08-05 09:00:00,LTC/USD,57.91,59.005,57.9,58.96,270.7451229647218,15963.13245
1596614400000.0,2020-08-05 08:00:00,LTC/USD,57.905,58.195,57.76,57.91,80.9101096529097,4685.50445
1596610800000.0,2020-08-05 07:00:00,LTC/USD,58.05,58.225,57.795,57.905,38.03933857179863,2202.6679
1596607200000.0,2020-08-05 06:00:00,LTC/USD,57.765,58.455,57.765,58.05,362.7641946597761,21058.4615
1596603600000.0,2020-08-05 05:00:00,LTC/USD,57.505,57.765,57.265,57.765,66.34443694278542,3832.3864
1596600000000.0,2020-08-05 04:00:00,LTC/USD,57.495,57.63,57.47,57.505,11.502943222328494,661.47675
1596596400000.0,2020-08-05 03:00:00,LTC/USD,57.315,57.55,57.205,57.495,137.35807983302897,7897.4028
1596592800000.0,2020-08-05 02:00:00,LTC/USD,57.33,57.55,56.96,57.315,55.120464974265026,3159.22945
1596589200000.0,2020-08-05 01:00:00,LTC/USD,57.42,57.465,56.71,57.33,187.60950113378686,10755.6527
1596585600000.0,2020-08-05 00:00:00,LTC/USD,57.675,57.83,57.205,57.42,3.1657349355625217,181.7765
1596582000000.0,2020-08-04 23:00:00,LTC/USD,57.85,57.915,57.455,57.675,40.76486345903771,2351.1135
1596578400000.0,2020-08-04 22:00:00,LTC/USD,57.835,57.915,57.69,57.85,55.79510458081244,3227.7468
1596574800000.0,2020-08-04 21:00:00,LTC/USD,57.385,57.96,57.33,57.835,65.78230137460015,3804.5194
1596571200000.0,2020-08-04 20:00:00,LTC/USD,57.33,57.67,57.32,57.385,74.83971421103075,4294.677
1596567600000.0,2020-08-04 19:00:00,LTC/USD,57.345,57.47,57.22,57.33,289.9431013431013,16622.438
1596564000000.0,2020-08-04 18:00:00,LTC/USD,57.635,57.78,57.33,57.345,84.99441102101316,4874.0045
1596560400000.0,2020-08-04 17:00:00,LTC/USD,57.345,57.72,57.345,57.635,70.61435586015442,4069.8584
1596556800000.0,2020-08-04 16:00:00,LTC/USD,57.81,58.055,57.205,57.345,146.91764408405265,8424.9923
1596553200000.0,2020-08-04 15:00:00,LTC/USD,57.73,57.945,57.55,57.81,31.30139162774606,1809.53345
1596549600000.0,2020-08-04 14:00:00,LTC/USD,57.245,57.845,57.245,57.73,25.758544950632256,1487.0408
1596546000000.0,2020-08-04 13:00:00,LTC/USD,57.55,57.55,56.385,57.245,404.2231548606865,23139.7545
1596542400000.0,2020-08-04 12:00:00,LTC/USD,57.31,57.7,57.14,57.55,219.03995569070375,12605.74945
1596538800000.0,2020-08-04 11:00:00,LTC/USD,57.885,58.48,56.79,57.31,319.569140638632,18314.50745
1596535200000.0,2020-08-04 10:00:00,LTC/USD,58.045,58.33,57.785,57.885,44.35138636952579,2567.28
1596531600000.0,2020-08-04 09:00:00,LTC/USD,58.11,58.245,57.82,58.045,23.328508915496595,1354.1033
1596528000000.0,2020-08-04 08:00:00,LTC/USD,58.28,58.61,57.91,58.11,149.23863878850455,8672.2573
1596524400000.0,2020-08-04 07:00:00,LTC/USD,57.895,58.43,57.795,58.28,55.5313452299245,3236.3668
1596520800000.0,2020-08-04 06:00:00,LTC/USD,58.235,58.245,57.51,57.895,205.48003799982726,11896.2668
1596517200000.0,2020-08-04 05:00:00,LTC/USD,58.52,58.605,57.745,58.235,350.3830531467331,20404.5571
1596513600000.0,2020-08-04 04:00:00,LTC/USD,58.42,58.545,57.88,58.52,246.18272556390977,14406.6131
1596510000000.0,2020-08-04 03:00:00,LTC/USD,58.6,58.75,58.105,58.42,380.5954638822321,22234.387
1596506400000.0,2020-08-04 02:00:00,LTC/USD,59.01,59.22,58.55,58.6,114.31698890784983,6698.97555
1596502800000.0,2020-08-04 01:00:00,LTC/USD,59.47,59.47,59.01,59.01,372.8110566005762,21999.58045
1596499200000.0,2020-08-04 00:00:00,LTC/USD,58.55,59.655,58.55,59.47,170.12905330418698,10117.5748
1596495600000.0,2020-08-03 23:00:00,LTC/USD,58.06,58.675,57.815,58.55,22.01617421007686,1289.047
1596492000000.0,2020-08-03 22:00:00,LTC/USD,58.17,58.64,57.885,58.055,63.45072603565584,3683.6319
1596488400000.0,2020-08-03 21:00:00,LTC/USD,58.9,59.22,58.07,58.17,600.4277840811415,34926.8842
1596484800000.0,2020-08-03 20:00:00,LTC/USD,59.33,59.375,58.685,58.9,87.20408404074703,5136.32055
1596481200000.0,2020-08-03 19:00:00,LTC/USD,59.685,59.685,58.905,59.33,79.02393224338445,4688.4899
1596477600000.0,2020-08-03 18:00:00,LTC/USD,59.67,59.7,59.38,59.685,26.82209600402111,1600.8768
1596474000000.0,2020-08-03 17:00:00,LTC/USD,58.83,59.83,58.71,59.67,32.75638846991788,1954.5737
1596470400000.0,2020-08-03 16:00:00,LTC/USD,58.845,60.015,58.56,58.83,287.931114227435,16938.98745
1596466800000.0,2020-08-03 15:00:00,LTC/USD,58.965,59.15,58.195,58.845,306.5802336647124,18040.71385
1596463200000.0,2020-08-03 14:00:00,LTC/USD,58.735,59.22,58.6,58.965,600.1134461121004,35385.68935
1596459600000.0,2020-08-03 13:00:00,LTC/USD,58.03,58.865,58.025,58.735,520.7968289776113,30589.00175
1596456000000.0,2020-08-03 12:00:00,LTC/USD,58.22,58.22,57.735,58.03,118.02026365672928,6848.7159
1596452400000.0,2020-08-03 11:00:00,LTC/USD,57.57,58.23,57.455,58.22,182.5053426657506,10625.46105
1596448800000.0,2020-08-03 10:00:00,LTC/USD,57.145,57.67,56.825,57.57,118.81702275490707,6840.296
1596445200000.0,2020-08-03 09:00:00,LTC/USD,57.54,57.755,57.045,57.145,163.13194942689648,9322.17525
1596441600000.0,2020-08-03 08:00:00,LTC/USD,57.71,57.8,57.415,57.54,52.36592370524852,3013.13525
1596438000000.0,2020-08-03 07:00:00,LTC/USD,57.74,57.95,57.64,57.71,145.85028591232023,8417.02
1596434400000.0,2020-08-03 06:00:00,LTC/USD,57.73,58.245,57.54,57.74,172.7791470384482,9976.26795
1596430800000.0,2020-08-03 05:00:00,LTC/USD,57.335,57.815,57.25,57.73,54.15105664299325,3126.1405
1596427200000.0,2020-08-03 04:00:00,LTC/USD,57.115,57.51,57.115,57.335,32.63394785035319,1871.0674
1596423600000.0,2020-08-03 03:00:00,LTC/USD,57.545,57.65,57.05,57.115,86.18924625755055,4922.6988
1596420000000.0,2020-08-03 02:00:00,LTC/USD,57.31,57.665,57.1,57.48,29.348702157272097,1686.9634
1596416400000.0,2020-08-03 01:00:00,LTC/USD,57.31,57.535,57.15,57.31,6.252186354911882,358.3128
1596412800000.0,2020-08-03 00:00:00,LTC/USD,56.665,57.4,55.5,57.31,1288.913819577735,73867.651
1596409200000.0,2020-08-02 23:00:00,LTC/USD,56.865,57.055,56.52,56.665,98.25104385423101,5567.3954
1596405600000.0,2020-08-02 22:00:00,LTC/USD,57.4,57.57,56.75,56.87,22.76642166344294,1294.7264
1596402000000.0,2020-08-02 21:00:00,LTC/USD,57.095,57.705,56.52,57.4,389.9039843205575,22380.4887
1596398400000.0,2020-08-02 20:00:00,LTC/USD,57.84,57.93,57.035,57.095,314.5952762938961,17961.8173
1596394800000.0,2020-08-02 19:00:00,LTC/USD,57.835,58.09,56.94,57.84,512.1308929806362,29621.65085
1596391200000.0,2020-08-02 18:00:00,LTC/USD,57.635,58.115,57.42,57.835,232.15556064666725,13426.71685
1596387600000.0,2020-08-02 17:00:00,LTC/USD,57.55,57.97,57.36,57.635,302.0137364448685,17406.5617
1596384000000.0,2020-08-02 16:00:00,LTC/USD,56.47,57.68,56.33,57.55,274.4199113814075,15792.8659
1596380400000.0,2020-08-02 15:00:00,LTC/USD,57.09,57.09,56.11,56.47,312.4029883123783,17641.39675
1596376800000.0,2020-08-02 14:00:00,LTC/USD,57.03,57.535,56.59,57.09,26.752608162550356,1527.3064
1596373200000.0,2020-08-02 13:00:00,LTC/USD,55.71,57.28,55.7,57.03,169.0043056286165,9638.31555
1596369600000.0,2020-08-02 12:00:00,LTC/USD,56.54,56.905,55.675,55.7,429.8734129263914,23943.9491
1596366000000.0,2020-08-02 11:00:00,LTC/USD,57.71,57.85,55.15,56.54,837.8135470463388,47369.97795
1596362400000.0,2020-08-02 10:00:00,LTC/USD,58.21,58.265,57.155,57.71,27.071815976433893,1562.3145
1596358800000.0,2020-08-02 09:00:00,LTC/USD,58.23,58.35,57.14,58.21,52.4534306820134,3053.3142
1596355200000.0,2020-08-02 08:00:00,LTC/USD,58.795,58.865,58.1,58.23,79.00812296067319,4600.643
1596351600000.0,2020-08-02 07:00:00,LTC/USD,57.615,59.26,57.37,58.8,93.52994897959184,5499.561
1596348000000.0,2020-08-02 06:00:00,LTC/USD,57.27,57.61,56.925,57.61,185.50251171671584,10686.7997
1596344400000.0,2020-08-02 05:00:00,LTC/USD,56.645,58.625,55.2,57.27,1071.2442282172167,61350.15695
1596340800000.0,2020-08-02 04:00:00,LTC/USD,64.995,64.995,52.145,57.22,2426.4793638587907,138843.1492
1596337200000.0,2020-08-02 03:00:00,LTC/USD,63.49,65.265,63.045,64.995,916.3131971690129,59555.77625
1596333600000.0,2020-08-02 02:00:00,LTC/USD,61.855,63.65,61.75,63.49,1897.3222507481494,120460.9897
1596330000000.0,2020-08-02 01:00:00,LTC/USD,61.15,62.095,61.13,61.86,1038.3120974781766,64229.98635
1596326400000.0,2020-08-02 00:00:00,LTC/USD,61.745,62.155,60.645,61.165,1121.825376440775,68616.44915
1596322800000.0,2020-08-01 23:00:00,LTC/USD,61.875,61.985,61.195,61.745,60.12847922908738,3712.63295
1596319200000.0,2020-08-01 22:00:00,LTC/USD,61.175,61.875,60.715,61.875,297.39610424242426,18401.38395
1596315600000.0,2020-08-01 21:00:00,LTC/USD,62.02,62.265,61.06,61.175,344.2219664895791,21057.7788
1596312000000.0,2020-08-01 20:00:00,LTC/USD,61.59,62.145,61.54,62.02,588.8163930990003,36518.3927
1596308400000.0,2020-08-01 19:00:00,LTC/USD,60.7,61.975,60.7,61.585,634.807397905334,39094.6136
1596304800000.0,2020-08-01 18:00:00,LTC/USD,61.33,61.33,59.9,60.7,437.7400115321252,26570.8187
1596301200000.0,2020-08-01 17:00:00,LTC/USD,59.92,61.635,59.885,61.325,252.8571072156543,15506.4621
1596297600000.0,2020-08-01 16:00:00,LTC/USD,59.65,60.875,59.51,59.92,128.64350050066756,7708.31855
1596294000000.0,2020-08-01 15:00:00,LTC/USD,59.33,59.675,59.255,59.665,127.9339529037124,7633.1793
1596290400000.0,2020-08-01 14:00:00,LTC/USD,58.96,59.42,58.86,59.33,144.64322096747009,8581.6823
1596286800000.0,2020-08-01 13:00:00,LTC/USD,59.82,59.86,58.675,58.96,1136.6639365671642,67017.7057
1596283200000.0,2020-08-01 12:00:00,LTC/USD,59.89,59.89,59.525,59.82,692.4673386827149,41423.3962
1596279600000.0,2020-08-01 11:00:00,LTC/USD,59.485,59.89,59.305,59.89,207.38295040908332,12420.1649
1596276000000.0,2020-08-01 10:00:00,LTC/USD,60.155,60.795,59.29,59.485,908.8101235605616,54060.5702
1596272400000.0,2020-08-01 09:00:00,LTC/USD,59.83,60.415,59.645,60.155,113.40342614911478,6821.7831
1596268800000.0,2020-08-01 08:00:00,LTC/USD,59.42,59.86,59.42,59.83,60.64810045127863,3628.57585
1596265200000.0,2020-08-01 07:00:00,LTC/USD,60.025,60.05,58.46,59.42,341.1823653651969,20273.05615
1596261600000.0,2020-08-01 06:00:00,LTC/USD,60.205,60.305,59.78,60.025,63.66623157017909,3821.56555
1596258000000.0,2020-08-01 05:00:00,LTC/USD,60.24,60.66,60.005,60.205,349.96586496138195,21069.6949
1596254400000.0,2020-08-01 04:00:00,LTC/USD,59.44,60.72,59.28,60.24,787.6464301128818,47447.82095
1596250800000.0,2020-08-01 03:00:00,LTC/USD,59.12,59.835,58.79,59.44,712.2984631561238,42339.02065
1596247200000.0,2020-08-01 02:00:00,LTC/USD,58.01,59.345,57.995,59.12,560.5021329499324,33136.8861
1596243600000.0,2020-08-01 01:00:00,LTC/USD,57.84,58.14,57.615,58.01,195.24478882951217,11326.1502
1596240000000.0,2020-08-01 00:00:00,LTC/USD,58.24,58.725,57.615,57.84,477.8483022130014,27638.7458
1596236400000.0,2020-07-31 23:00:00,LTC/USD,57.94,58.345,57.755,58.24,33.10623712225274,1928.10725
1596232800000.0,2020-07-31 22:00:00,LTC/USD,58.58,58.61,57.915,57.94,28.652904729030034,1660.1493
1596229200000.0,2020-07-31 21:00:00,LTC/USD,58.32,58.755,58.32,58.58,143.7293402185046,8419.66475
1596225600000.0,2020-07-31 20:00:00,LTC/USD,58.325,58.565,58.12,58.32,187.90109139231825,10958.39165
1596222000000.0,2020-07-31 19:00:00,LTC/USD,57.915,58.39,57.91,58.315,0.08985338249164022,5.2398
1596218400000.0,2020-07-31 18:00:00,LTC/USD,58.165,58.405,57.84,57.915,4.646609686609687,269.1084
1596214800000.0,2020-07-31 17:00:00,LTC/USD,59.145,59.27,58.165,58.165,62.70272672569415,3647.1041
1596211200000.0,2020-07-31 16:00:00,LTC/USD,58.22,59.165,57.665,59.145,227.4120762532758,13450.28725
1596207600000.0,2020-07-31 15:00:00,LTC/USD,58.43,58.65,57.83,58.215,344.2258653268058,20039.10875
1596204000000.0,2020-07-31 14:00:00,LTC/USD,57.675,58.455,57.615,58.43,8.092694677391751,472.85615
1596200400000.0,2020-07-31 13:00:00,LTC/USD,58.57,58.94,57.295,57.675,157.96840225400956,9110.8276
1596196800000.0,2020-07-31 12:00:00,LTC/USD,57.54,58.64,57.085,58.64,127.0638292974079,7451.02295
1596193200000.0,2020-07-31 11:00:00,LTC/USD,57.27,57.66,57.04,57.54,151.11966458116092,8695.4255
1596189600000.0,2020-07-31 10:00:00,LTC/USD,56.675,57.415,56.63,57.27,63.02251353239043,3609.29935
1596186000000.0,2020-07-31 09:00:00,LTC/USD,56.845,57.145,56.655,56.675,69.38404852227613,3932.34095
1596182400000.0,2020-07-31 08:00:00,LTC/USD,56.745,57.53,56.58,56.845,88.72926994458615,5043.81535
1596178800000.0,2020-07-31 07:00:00,LTC/USD,57.11,57.11,56.605,56.745,0.0,0.0
1596175200000.0,2020-07-31 06:00:00,LTC/USD,56.405,57.165,56.395,57.11,0.2493486254596393,14.2403
1596171600000.0,2020-07-31 05:00:00,LTC/USD,56.56,56.59,56.31,56.405,35.262914635227375,1989.0047
1596168000000.0,2020-07-31 04:00:00,LTC/USD,55.995,56.56,55.955,56.56,25.146666371994343,1422.29545
1596164400000.0,2020-07-31 03:00:00,LTC/USD,56.05,56.295,55.93,55.995,20.653234217340835,1156.47785
1596160800000.0,2020-07-31 02:00:00,LTC/USD,56.22,56.365,56.0,56.05,25.475091882247995,1427.8789
1596157200000.0,2020-07-31 01:00:00,LTC/USD,56.775,56.915,55.85,56.22,155.66274101743153,8751.3593
1596153600000.0,2020-07-31 00:00:00,LTC/USD,56.76,57.25,56.505,56.775,15.930708938793483,904.466
1596150000000.0,2020-07-30 23:00:00,LTC/USD,57.54,57.575,56.65,56.76,87.44270436927414,4963.2479
1596146400000.0,2020-07-30 22:00:00,LTC/USD,57.195,57.89,57.13,57.54,612.6130431004519,35249.7545
1596142800000.0,2020-07-30 21:00:00,LTC/USD,57.59,58.135,57.0,57.195,235.72982690794652,13482.56745
1596139200000.0,2020-07-30 20:00:00,LTC/USD,57.06,57.78,57.06,57.59,941.6630526133009,54230.3752
1596135600000.0,2020-07-30 19:00:00,LTC/USD,57.09,57.185,56.825,57.06,979.403658429723,55884.77275
1596132000000.0,2020-07-30 18:00:00,LTC/USD,56.725,57.125,56.405,57.09,623.0402758801891,35569.36935
1596128400000.0,2020-07-30 17:00:00,LTC/USD,56.98,57.22,56.7,56.725,194.60011018069633,11038.69125
1596124800000.0,2020-07-30 16:00:00,LTC/USD,57.575,58.625,56.7,56.98,1045.324699017199,59562.60135
1596121200000.0,2020-07-30 15:00:00,LTC/USD,56.81,57.835,56.8,57.56,158.95830177206392,9149.63985
1596117600000.0,2020-07-30 14:00:00,LTC/USD,56.7,57.84,56.455,56.81,1023.3325831719767,58135.52405
1596114000000.0,2020-07-30 13:00:00,LTC/USD,54.83,56.915,54.235,56.7,3080.0753298059963,174640.2712
1596110400000.0,2020-07-30 12:00:00,LTC/USD,54.56,55.27,54.56,54.83,1350.1326810140436,74027.7749
1596106800000.0,2020-07-30 11:00:00,LTC/USD,54.6,54.785,54.435,54.56,10.113993768328445,551.8195
1596103200000.0,2020-07-30 10:00:00,LTC/USD,54.935,54.945,54.53,54.6,23.627549450549452,1290.0642
1596099600000.0,2020-07-30 09:00:00,LTC/USD,55.02,55.03,54.765,54.935,15.982024210430508,877.9725
1596096000000.0,2020-07-30 08:00:00,LTC/USD,54.555,55.045,54.54,55.02,231.49779716466736,12737.0088
1596092400000.0,2020-07-30 07:00:00,LTC/USD,54.89,54.95,54.48,54.555,751.5226230409679,40999.3167
1596088800000.0,2020-07-30 06:00:00,LTC/USD,54.5,54.9,54.03,54.89,1040.31943705593,57103.1339
1596085200000.0,2020-07-30 05:00:00,LTC/USD,55.025,55.06,54.335,54.5,317.2139963302752,17288.1628
1596081600000.0,2020-07-30 04:00:00,LTC/USD,54.76,55.34,54.69,55.025,46.99425261244889,2585.85875
1596078000000.0,2020-07-30 03:00:00,LTC/USD,54.585,54.95,54.475,54.76,27.82999817384953,1523.9707
1596074400000.0,2020-07-30 02:00:00,LTC/USD,54.97,55.295,54.49,54.59,94.5239466935336,5160.06225
1596070800000.0,2020-07-30 01:00:00,LTC/USD,55.46,55.53,54.92,54.97,28.49467891577224,1566.3525
1596067200000.0,2020-07-30 00:00:00,LTC/USD,55.25,55.48,54.15,55.46,149.22932113234762,8276.25815
1596063600000.0,2020-07-29 23:00:00,LTC/USD,55.67,55.825,55.055,55.25,317.5487303167421,17544.56735
1596060000000.0,2020-07-29 22:00:00,LTC/USD,56.12,56.185,55.62,55.67,243.1694395545177,13537.2427
1596056400000.0,2020-07-29 21:00:00,LTC/USD,56.0,56.345,55.45,56.12,139.67569315751962,7838.5999
1596052800000.0,2020-07-29 20:00:00,LTC/USD,55.825,56.08,55.76,56.0,160.92973125,9012.06495
1596049200000.0,2020-07-29 19:00:00,LTC/USD,55.615,55.915,55.615,55.825,46.038529332736225,2570.1009
1596045600000.0,2020-07-29 18:00:00,LTC/USD,55.3,55.785,55.3,55.615,113.08660343432527,6289.31145
1596042000000.0,2020-07-29 17:00:00,LTC/USD,55.795,55.855,55.055,55.3,379.95819168173597,21011.688
1596038400000.0,2020-07-29 16:00:00,LTC/USD,55.8,56.275,55.445,55.795,237.74378976610805,13264.91475
1596034800000.0,2020-07-29 15:00:00,LTC/USD,55.39,56.0,55.22,55.8,173.2093584229391,9665.0822
1596031200000.0,2020-07-29 14:00:00,LTC/USD,55.405,56.32,54.77,55.42,439.1095200288704,24335.4496
1596027600000.0,2020-07-29 13:00:00,LTC/USD,55.86,55.865,55.17,55.405,335.2842730800469,18576.42515
1596024000000.0,2020-07-29 12:00:00,LTC/USD,55.95,56.255,55.855,55.86,115.39271750805585,6445.8372
1596020400000.0,2020-07-29 11:00:00,LTC/USD,55.715,56.095,55.525,55.95,172.76501519213585,9666.2026
1596016800000.0,2020-07-29 10:00:00,LTC/USD,55.7,55.95,55.485,55.72,487.3357474874372,27154.34785
1596013200000.0,2020-07-29 09:00:00,LTC/USD,56.215,56.555,55.695,55.7,427.08540305206463,23788.65695
1596009600000.0,2020-07-29 08:00:00,LTC/USD,56.08,56.395,55.915,56.215,530.8434136796228,29841.3625
1596006000000.0,2020-07-29 07:00:00,LTC/USD,56.95,56.955,55.825,56.08,140.60639087018546,7885.2064
1596002400000.0,2020-07-29 06:00:00,LTC/USD,56.11,57.04,56.045,56.95,362.5539885864793,20647.44965
1595998800000.0,2020-07-29 05:00:00,LTC/USD,55.925,56.31,55.76,56.11,165.62472019247906,9293.20305
1595995200000.0,2020-07-29 04:00:00,LTC/USD,56.225,56.28,55.855,55.925,355.44562628520345,19878.29665
1595991600000.0,2020-07-29 03:00:00,LTC/USD,55.695,56.65,55.69,56.225,417.80663050244556,23491.1778
1595988000000.0,2020-07-29 02:00:00,LTC/USD,56.12,56.18,55.665,55.695,349.44779603195974,19462.495
1595984400000.0,2020-07-29 01:00:00,LTC/USD,55.315,56.24,55.295,56.12,193.7584230220955,10873.7227
1595980800000.0,2020-07-29 00:00:00,LTC/USD,55.85,56.21,55.19,55.315,55.6441941607159,3077.9586
1595977200000.0,2020-07-28 23:00:00,LTC/USD,55.75,56.34,55.75,55.85,348.6970322291853,19474.72925
1595973600000.0,2020-07-28 22:00:00,LTC/USD,56.165,56.245,54.67,55.75,994.9149426008968,55466.50805
1595970000000.0,2020-07-28 21:00:00,LTC/USD,56.725,57.15,56.12,56.165,544.194918543577,30564.7076
1595966400000.0,2020-07-28 20:00:00,LTC/USD,57.005,57.365,56.55,56.725,517.0881004847951,29331.8225
1595962800000.0,2020-07-28 19:00:00,LTC/USD,56.855,57.125,56.5,57.005,473.5266143320761,26993.38465
1595959200000.0,2020-07-28 18:00:00,LTC/USD,56.405,57.47,56.37,56.855,371.95137454929204,21147.2954
1595955600000.0,2020-07-28 17:00:00,LTC/USD,56.4,57.055,55.875,56.405,533.6705318677422,30101.68635
1595952000000.0,2020-07-28 16:00:00,LTC/USD,55.405,58.0,54.155,56.4,1721.1744352836881,97074.23815
1595948400000.0,2020-07-28 15:00:00,LTC/USD,55.295,55.59,54.38,55.405,951.364616911831,52710.3566
1595944800000.0,2020-07-28 14:00:00,LTC/USD,54.05,55.375,53.835,55.295,1083.7387557645357,59925.3345
1595941200000.0,2020-07-28 13:00:00,LTC/USD,53.57,54.22,53.075,54.05,290.7740749306198,15716.33875
1595937600000.0,2020-07-28 12:00:00,LTC/USD,53.87,54.26,53.2,53.57,416.46708792234455,22310.1419
1595934000000.0,2020-07-28 11:00:00,LTC/USD,52.845,53.965,52.835,53.87,826.842971041396,44542.03085
1595930400000.0,2020-07-28 10:00:00,LTC/USD,52.725,52.98,51.745,52.845,1092.0928488977197,57711.6466
1595926800000.0,2020-07-28 09:00:00,LTC/USD,53.02,53.325,52.215,52.725,94.03604172593646,4958.0503
1595923200000.0,2020-07-28 08:00:00,LTC/USD,53.295,53.595,52.74,53.02,266.8722453791022,14149.56645
1595919600000.0,2020-07-28 07:00:00,LTC/USD,53.925,54.175,52.915,53.295,27.43774181442912,1462.29445
1595916000000.0,2020-07-28 06:00:00,LTC/USD,53.5,54.055,53.495,53.925,51.706415391747804,2788.26845
1595912400000.0,2020-07-28 05:00:00,LTC/USD,53.69,53.975,53.45,53.5,152.5682878504673,8162.4034
1595908800000.0,2020-07-28 04:00:00,LTC/USD,53.585,53.835,53.425,53.69,60.634400260756195,3255.46095
1595905200000.0,2020-07-28 03:00:00,LTC/USD,53.935,53.935,53.455,53.585,96.17026873192124,5153.28385
1595901600000.0,2020-07-28 02:00:00,LTC/USD,54.1,54.505,53.795,53.935,1929.2819699638453,104055.82305
1595898000000.0,2020-07-28 01:00:00,LTC/USD,53.635,54.435,53.585,54.1,242.02415711645102,13093.5069
1595894400000.0,2020-07-28 00:00:00,LTC/USD,53.42,54.615,53.39,53.635,327.86607345949477,17585.09685
1595890800000.0,2020-07-27 23:00:00,LTC/USD,54.885,54.885,51.51,53.385,2893.838742156036,154487.58125
1595887200000.0,2020-07-27 22:00:00,LTC/USD,53.63,56.0,53.35,54.885,2320.813044547691,127377.82395
1595883600000.0,2020-07-27 21:00:00,LTC/USD,54.61,54.61,53.21,53.63,1710.620356143949,91740.5697
1595880000000.0,2020-07-27 20:00:00,LTC/USD,52.66,55.06,52.52,54.61,5742.262811756088,313584.97215
1595876400000.0,2020-07-27 19:00:00,LTC/USD,52.29,52.82,52.245,52.66,980.2072132548425,51617.71185
1595872800000.0,2020-07-27 18:00:00,LTC/USD,51.59,53.3,51.12,52.29,3653.9476219162366,191064.92115
1595869200000.0,2020-07-27 17:00:00,LTC/USD,48.605,51.675,48.56,51.57,2700.7242718634866,139276.3507
1595865600000.0,2020-07-27 16:00:00,LTC/USD,47.69,48.72,47.685,48.605,741.7142176730789,36051.01955
1595862000000.0,2020-07-27 15:00:00,LTC/USD,47.83,48.14,46.915,47.69,1491.526357726987,71130.892
1595858400000.0,2020-07-27 14:00:00,LTC/USD,49.045,49.045,47.595,47.83,436.00357725277024,20854.0511
1595854800000.0,2020-07-27 13:00:00,LTC/USD,49.36,49.55,48.79,49.045,1142.6484453053317,56041.193
